0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0.3961541805401092,0.4311417611733091,0.5461236282231429,0.3887495174484605,0.4957604301059835,0.4637019634323141,0.3993626225150621,0.5096549680760369,0.313232851229878,0.363163415685242,0.5039947601401912,0.4461703618900671,0.32851318989409584,0.6852551812112608,0.6409538352185689,0.5929966666464921,0.5197376204987665,0.4173457216732926,0.39041012738560693,0.4668778105996428,0.550817700713587,0.5688974027722566,0.4392251628089052,0.46558338624370765,0.6786518927955649,0.13252266287026104,0.3339226630269332,0.2970453694457986,0.2739879174028894,0.3403542579261847,0.3233547395981198,0.23751858728484776,0.576724559687549,0.5576935792154512,0.6529241504892631,0.6822536481958187,0.48763943440262414,0.4315624813218395,0.04952015935343373,0.16395850023322933,0.8613994452176661,0.043625331941522065,0.3216472549686179,0.7521933137033527,0.002975402197500851,0.7963231343997049,0.7146321732501978
0.38249582793347336,0.5576528756589216,0.5372134012920389,0.45220371758799693,0.45849802958953323,0.31725071104683045,0.6132770931922543,0.5646564531787827,0.29234962105814477,0.57156650529815,0.5445199817533253,0.4448402136802262,0.32878514479934284,0.2298787420179143,0.19843581416438927,0.20127746082590908,0.28308942222682326,0.29722223331127756,0.28604726977982914,0.3488403026723887,0.3051631625532964,0.33252719045385637,0.22973632047689196,0.24022498807617876,0.2570107028249192,0.304715100948864,0.39897228234363014,0.3126237829787404,0.32921583733563,0.40812845789790253,0.2765369619015279,0.22672274694706163,0.5150457283067442,0.7070231748434102,0.46923986165389303,0.8736720728500409,0.5853212763854065,0.8451188049211429,0.031351907423428485,0.2102040206827478,0.4781215435904096,0.03339993883640174,0.30821760646433816,0.23771873390906673,0.0012958419092208785,0.23998696649628848,0.22718148261108195
0.5137062320233139,0.6196748736984412,0.5294305310915671,0.39326674754141694,0.3856314336327138,0.38145415872699806,0.553524137073614,0.4236286846918073,0.16817981890633948,0.5580594970355469,0.425914270492236,0.22260341279810814,0.4110005605810991,0.33821548479231517,0.40490182477726444,0.42357297895584184,0.5321504997080095,0.5082900415275238,0.36159171162624754,0.3375753203917092,0.3044490970347092,0.39633463379971645,0.44688183850609653,0.4238621029063745,0.4271780438418944,0.316006979485966,0.2713784198662812,0.2746638320939492,0.22285494758083546,0.30409385059023863,0.28747546993462914,0.3041088116206876,0.624003457533748,0.31088608020412867,0.42406743857785567,0.7018066178392577,0.5519686184906418,0.4803330981406767,0.06903025035561697,0.22462956009330537,0.5837765272792487,0.067216931880189,0.490572977925931,0.39575876266326315,0.005456804025788011,0.3675105156205609,0.41142942077888767
0.5885207883156585,0.37326229641930536,0.7519230715245641,0.6891747554645931,0.5276820937630213,0.5068196191691747,0.6559731648530962,0.6631168644584103,0.578179122023202,0.634809382819796,0.40213323650246674,0.302225294514728,0.3942072233950863,0.5523179627042283,0.569166975085479,0.5564097357980682,0.6581578610267642,0.7150675396419968,0.7227964628942538,0.6651574363530501,0.6120042499632348,0.5659475317286774,0.5787874816792901,0.6601859812317534,0.628883225212785,0.4684640375316066,0.39439650414145033,0.42219074296762815,0.34312731058352774,0.3048739441623982,0.23865812533874609,0.4060946380300252,0.7421823725365068,0.7022902839660876,0.5071058036621915,0.4654731293414416,0.3433411793981917,0.16945196514607652,0.09134543091787799,0.4259119388497444,0.18954970107071958,0.07777371424002405,0.2489020631900115,0.7183648459745535,0.010881293882585968,0.6272286420212906,0.7955281873239989
0.5541210950152609,0.39542761568030643,0.4203147513639294,0.34184382330325214,0.42469243464584794,0.27160869215635114,0.38665588065163553,0.6078928374244125,0.4819600979005179,0.6038527909530153,0.4829546044721664,0.367136375410602,0.31282844829094936,0.7106517519617532,0.5817508547898871,0.46098833061480177,0.4677424865719388,0.42466475474250703,0.43895187750333514,0.4992492049732142,0.5083873331774369,0.566329914788943,0.5667662981680127,0.6608870107815648,0.7472807068330793,0.0870298617238543,0.3278903422828774,0.3591183126223365,0.39082823749334783,0.39832007558755644,0.3523586667142613,0.37269585984189857,0.5904824897154066,0.5237901427479881,0.5983781675428591,0.7188112739794712,0.3805309349557735,0.41554872965495415,0.09174070719643138,0.44317450800457187,0.7208727216311991,0.0885007432340719,0.47473674435313373,0.7356114069097202,0.00832579286334561,0.7761194114622435,0.6771414330586721
0.437753875378075,0.5373990189348532,0.6000428229676061,0.4599533727243791,0.3787363804714925,0.535691436012187,0.5186647096027877,0.3226034989844542,0.43353503825902234,0.5414835209693244,0.3928472040087286,0.37057022383360994,0.5525271300863894,0.6386938050598523,0.5926823613034473,0.5436104451381156,0.6312376064305107,0.6489465218360146,0.5822525576118855,0.5168415778674345,0.40184731985054295,0.38459994459978186,0.39867927082080357,0.5465167556269803,0.6131935032882536,0.5810772059057366,0.41406509464348407,0.400402945605417,0.4161603553180764,0.5340873629897123,0.447183886695399,0.3505675370990684,0.6246321771691992,0.40273854551268,0.5392195487630871,0.5976735521197621,0.7166964627112394,0.45776047980879736,0.051928472815816515,0.31372973590272596,0.6032921899975767,0.054469553417091296,0.368396872546911,0.6820282666629209,0.0031190416718245425,0.7219648041422696,0.6735394096434696
0.25046327716574646,0.6604996175528242,0.9355699614491211,0.6903612422364456,0.7710956400474773,0.7042035152806154,0.5962821755275317,0.9676127861372785,0.5291697540016331,0.7355404962513238,0.6137091577734325,0.4396706468744062,0.5621980787242062,0.37739727249489224,0.3903773330555521,0.489807255982787,0.6113052741475675,0.6803041045446427,0.746722499022674,0.8244561144121658,0.8467862380845728,0.7357521877574996,0.5727698952326815,0.5621739328559754,0.5852183042554635,0.42730473391039603,0.3156098605203006,0.36379204088610617,0.29208014166954155,0.36890808675249587,0.3359506397249754,0.2220480736100654,0.3160294423075775,0.8231314733074413,0.8844292054010524,0.4935161889862759,0.6475711823624631,0.7117357631658883,0.015145012289507813,0.20580923797641426,0.08661339203017385,0.015008168513928976,0.5141624762531921,0.7686335675420073,0.0003265458852525082,0.6395006698448574,0.8960533973861248
0.20702562323229134,0.5487927601898961,0.8912335285972186,0.7598111992737924,0.7126051752414138,0.7562277211138988,0.7499170072729742,0.8565408947485529,0.6309694348574595,0.6041570715630182,0.6509085430472855,0.48105315963933853,0.5405038292542503,0.3068849140741447,0.39489562372087894,0.5124099517927179,0.6003725416613293,0.6254194368396238,0.6651083110152303,0.7076225285976832,0.893218977535442,0.9612789765649249,0.850282884433596,0.7025373283957068,0.48406313226495445,0.28059399149299824,0.38413545862991394,0.3806427153510701,0.26947560329997455,0.3477056519316637,0.3151688517773126,0.21000087461472305,0.2651531517013547,0.7510121808493357,0.5412972077035136,0.5358449154919686,0.5032413921052855,0.7662066504244618,0.01216786337188664,0.3039070046403947,0.05347964349407956,0.009767744581832516,0.47488823000410096,0.8568321291096801,0.00024432667497615207,0.7271580646736636,0.9408590226754306
0.6257838629294266,0.6007998652561286,0.65662282841873,0.4092269269456392,0.6182405379355462,0.6336744154137812,0.642862631123708,0.3352688732854185,0.5579206705375723,0.36612466271564903,0.2727643062844559,0.4216690764045781,0.4261787719647384,0.26885028042218134,0.3246265272858736,0.39177604154057527,0.4163730516801237,0.3131664726028534,0.2649127223439481,0.4108532404531871,0.5711616060697038,0.5728742072015546,0.4426896272678641,0.4326593614907662,0.38209871364708314,0.35429415351905147,0.366124035540633,0.5609768285122616,0.5735259654490144,0.5771292978361184,0.6167022078584943,0.40450888427632803,0.48635485478696927,0.4734387213744372,0.48777131044630884,0.6087954457489924,0.4151634481851312,0.3445627326997112,0.15479435023714078,0.2675409019810112,0.30332197174108955,0.12130117137773125,0.4023058534755678,0.4083244245325609,0.0313084720256139,0.3332314013261414,0.5259517509702086
0.844282739769887,0.43264692191990023,0.48958064626442344,0.4048078960689375,0.5951869819058248,0.5094433764794586,0.4427138608806674,0.3956478342496714,0.7205999061019868,0.35317625557832644,0.2153742371611821,0.4205080177785941,0.4680670240829754,0.39329476001889135,0.4554453853601147,0.43109189078160565,0.4706450823610308,0.4565286557036364,0.5219487134820837,0.5675041267283889,0.6617517764360759,0.6811855481866008,0.4417018214653554,0.3019863111494564,0.3158406613871333,0.5364281187576198,0.33966266593314653,0.47661911915858557,0.486686264924008,0.5643552782280319,0.6778360921239146,0.5351777966091649,0.4996484454280838,0.459582612037813,0.5878074913405267,0.6643258238883032,0.4188743265820126,0.2823568624493501,0.4935143290164427,0.35157452092802993,0.7485001816087515,0.48451430281737523,0.21204452226931358,0.5536671037662919,0.26992918028416135,0.5306985204372944,0.5786448335757121
