0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0.5568113868671565,0.5000066428062355,0.8109177002790383,0.7053788564480122,0.49507175541367854,0.4768888640038556,0.6505696283928173,0.6943641563600644,0.6965294667490961,0.7207654345126782,0.5204205362225632,0.44091464152109,0.5921737682326431,0.6356174144088091,0.7868700351719997,0.8262694697804194,0.7803070773774254,0.7268641248531655,0.7435526437114728,0.6585710362747381,0.5265801813477307,0.591150407471798,0.6477153187080124,0.5689534682370667,0.5481812234564414,0.5809779858764422,0.3466436921039264,0.33479221591555874,0.3726314716931045,0.3694005924851942,0.34156200740838627,0.40776083285267406,0.4125258316370548,0.5753788432014008,0.5762958158201255,0.2095483768883778,0.2907291982707604,0.7210848827059341,0.08300962096582866,0.22369733147444182,0.03528900733548257,0.06745998695680915,0.2270379100479477,0.6749361239809675,0.007508807143026654,0.6034618954140342,0.7771708403292393
0.07458041633498724,0.5922173595999278,0.93328092326114,0.6500701862681575,0.876595975842152,0.8268420500965661,0.8882162571757345,0.7671271921493782,0.6059373338797487,0.6106741948690273,0.710681093232313,0.5124204866576523,0.6194540495804843,0.799926244595975,0.7657636000441181,0.6883096016619863,0.7686629778947929,0.8091829018052816,0.7513081184622066,0.7465362482025726,0.8288855375454389,0.7671116161937167,0.7331283868951296,0.7535644782530766,0.7954751245280105,0.17909161745787705,0.00937064858599701,0.0986725885231432,0.22103899479879452,0.32326689539114795,0.1945599026686884,0.06783990132678897,0.5787494809092352,0.4141990071237948,0.4601441826598721,0.5412078700700743,0.48042766091156425,0.4534950476775738,0.0001530076276421567,0.2632210382604063,0.34609185102399365,0.0011933119007162575,0.8614666267881751,0.9457370202242901,6.071449505552236e-07,0.8585702788479427,1.0
0.6586679211413005,0.35321783681119595,0.693733307169236,0.5564135778282301,0.4789512791196066,0.4766959519131978,0.6141373038120512,0.6057391762468249,0.5920946943722183,0.6988375039573089,0.505977596465154,0.4452422326136511,0.5723641547088362,0.3285071487096837,0.4538374734984497,0.5183408206434901,0.5542563478404159,0.6168706569213589,0.5636018671993204,0.4836626095568542,0.46738712196533233,0.5415159119047941,0.5046669534689242,0.4833307105989859,0.4030911409419058,0.5185055181993466,0.4151158955527172,0.3736107207431274,0.5315436969935374,0.4722966122982546,0.32648420992940586,0.38427914892376513,0.5568351854637124,0.6409194688842118,0.45662136160712946,0.5842740791802393,0.6007138476180109,0.2954433586962937,0.19946665348709397,0.2030876820085153,0.15059865620335597,0.14641974477724437,0.18551550216952262,0.6403671720056283,0.050962909058286876,0.4379256869458893,0.8077266681189653
0.4079450663115789,0.48427925373881925,0.7152246990397754,0.529256161022973,0.4230412063774961,0.6350339488015707,0.569525921393836,0.5535572665865579,0.39869778463301236,0.659872253541713,0.19719129174280264,0.35509574844336983,0.5282732221216452,0.5493279511339777,0.5911907743967451,0.678702757317339,0.6927323865139918,0.6545630134877276,0.5745795827611133,0.5861425798518951,0.6261364992212646,0.5522142935653234,0.486984374697345,0.569981013023547,0.6510477078719452,0.3719708424839423,0.23855176945727552,0.22210995046190085,0.29592916551842086,0.3632270457135731,0.30366686266420073,0.3183343218012855,0.42162283990667015,0.4881159985014126,0.7655340147836035,0.5371958739510285,0.526195180690414,0.6027804611796743,0.029092184317655322,0.34741272654547034,0.721396416426663,0.02683826828881846,0.41860812819810544,0.8296531712181725,0.0012331717049357356,0.8115549381076731,0.8091938944941953
0.7185953705408971,0.5817674123913996,0.5354041819511655,0.3052688242901391,0.4824454141264457,0.46734463625560596,0.3469171582869347,0.5055034592252147,0.09780421753398705,0.36803355811134125,0.5230612042632126,0.4215943177188574,0.1461865600185333,0.19463707349667153,0.2529473155308276,0.3257290575975646,0.4283083462509997,0.44961349404757406,0.40331317952121054,0.45302696448462315,0.4651310030230698,0.48869410107171307,0.46423973209257474,0.5041926889507948,0.33759100250086616,0.3224666194256288,0.5972064462749893,0.5379148664544611,0.5998317529961035,0.7428740775243099,0.8546897446287984,0.5315886727003458,0.5296878063263556,0.589083984711035,0.47738767410886973,0.6467275654133334,0.44292051808037514,0.4441964613341946,0.2177321480923229,0.439500911752246,0.39929813370756173,0.20715361426853096,0.5115623969078088,0.38177587705553817,0.04903619181340989,0.3903788654537018,0.5675447230068552
0.25605640704038835,0.6251353793996148,0.8045132932393304,0.5351861078213902,0.638170645778079,0.6840862430747761,0.6785989514383907,0.597142854490609,0.5826018275182134,0.6840503736248249,0.4234623375248172,0.34914844437020837,0.6128631981846338,0.7757901731931709,0.7186390029289574,0.7416254788953178,0.8149481807370793,0.7979261585306643,0.720514643478062,0.7269496279592418,0.739485729537571,0.7685632708503068,0.7999450229246511,0.834869324033259,0.8690387150465912,0.4414499991329627,0.05821165626604008,0.13457932302803122,0.14714231870481154,0.15610356031575745,0.17381152628484942,0.10622257018287129,0.44112630100362904,0.38511900102179075,0.6685992220929434,0.38980101830394176,0.6225759052550117,0.7887646486627721,0.015293209207645445,0.037791726901513195,0.7430756298963198,0.014688928462953275,0.13333671523988289,0.7480779528746382,0.00041744984413796035,0.8454942505730211,0.7367171352466096
0.7887866519195801,0.3727508598269928,0.597718184040763,0.5286296157159386,0.5064735169781885,0.4634675953073155,0.5480580749716986,0.421718655966328,0.7189240686971451,0.7394373397409731,0.40772836763529263,0.47005388570009904,0.5144841460827073,0.6050693621839047,0.6308520447554504,0.6200543466748172,0.7288128445906488,0.7704622290768084,0.7514373876716536,0.6698730730417617,0.6176569268848908,0.6155763615983983,0.6486503355179886,0.6061611371528042,0.5280026377974103,0.614746887641804,0.3248686042263975,0.3406158915099393,0.4337875395122892,0.43040342260874875,0.40873779454475057,0.5208207214616449,0.4375097683093414,0.5969403756680774,0.210470136712477,0.6449259852932402,0.7041150899681741,0.44922211071680945,0.2954780616924007,0.1664425206390348,0.19327106202459926,0.2671398974970152,0.35057757723397265,0.6981009246496246,0.1029266588769328,0.5772551637935713,0.7864384888923867
0.5184815113660759,0.5613382648998044,0.517213314523213,0.41817419007276085,0.3614210029084911,0.3319334417217734,0.41518105694576474,0.7618694897250071,0.463932052133762,0.2957197337515328,0.29109761220738306,0.38696416467005745,0.441654125611664,0.44188757037100374,0.44378362479932354,0.46693522884084643,0.5565809223291001,0.5172912228405853,0.5369056935848653,0.6110616986720336,0.5962706063762055,0.5469851640111201,0.40734049175188425,0.37724053916937295,0.4210150216076989,0.27681705001913326,0.3543328332093969,0.314523909974989,0.40455346728987496,0.5008842621152902,0.4717992305134435,0.3746931333173167,0.5314247511660253,0.6442094766181926,0.5091196744112981,0.7055236811240846,0.3680940226624189,0.46657753929800255,0.07137263514840991,0.30813745810749155,0.8390627360037246,0.07132221093634553,0.500509672836185,0.650255847858406,0.005746848119942537,0.6359203852231926,0.6626687589661328
0.5847834804593754,0.6277039840220482,0.5543873125601959,0.653515524004494,0.45652841353855644,0.5664439307553565,0.5856424123537589,0.3902428484067598,0.2917414792057355,0.46800529421653486,0.48631317269104113,0.21523892177651283,0.38867689328733457,0.46487841832990257,0.48614090858956605,0.5493700975645186,0.678856361208227,0.7057911466788154,0.5307555778029855,0.36317727389307103,0.31696299018619395,0.4391820875787005,0.4691590922732458,0.5158141159815659,0.5478956108610771,0.5635336395399636,0.284973568059397,0.40740824648052776,0.396144047316467,0.4576572848350564,0.35343410441156076,0.47350206805260986,0.5115313552902853,0.529382309229858,0.668153323250932,0.655468583271874,0.47859498884328794,0.4793003941361905,0.09090569873251529,0.3428167714072918,0.6134061295812147,0.0972789689465433,0.5060101295526928,0.5839194325985395,0.008144797455218587,0.5348631154805864,0.6297499147381308
0.4092282572898531,0.6629625718122054,0.771498482311154,0.6305141269818479,0.7086109609226999,0.6724317347746355,0.7352475721716056,0.4917335985282226,0.5545081522038334,0.7772948561331066,0.7191725350182365,0.35275878693984625,0.5157034020795448,0.5669067479904641,0.669192710694984,0.6086553330629934,0.6526665636973228,0.6810603834657343,0.649026737205695,0.6650412052164627,0.689653951130891,0.6819369226590085,0.6551931814078483,0.5976365011711167,0.583458022169209,0.3831288009583712,0.2616602528565122,0.33392786446875955,0.2831531197015966,0.4817823626021791,0.31593986433445864,0.28590512041728,0.5965322864980931,0.5652727635062474,0.5329962902361828,0.233100838327906,0.3856617173252712,0.5059818320131133,0.03625497726938769,0.3517341639100808,0.2097496903304574,0.03571775051427046,0.40823721685470094,0.6218133508159627,0.0018031714932952067,0.5597564144556643,0.7233065230272232
0.4223123960657702,0.766983047994731,0.7029721130097605,0.6984917087212194,0.5773658965683228,0.6892129368243001,0.7090335170732279,0.41540743366390814,0.33287404857244407,0.7799375207946707,0.5649009532185154,0.2663778812249682,0.5501866002533531,0.7899897232559359,0.7581075258275225,0.7387159817883602,0.7138143030591986,0.6893600203662393,0.6055302142448327,0.5060964277220281,0.4920869130595232,0.5430446200444335,0.5591051386945586,0.6207051003575628,0.8325023588803986,0.7635363038058381,0.31280983854879985,0.3621209418588842,0.35122753143388197,0.47924867654306724,0.3505087975720895,0.2941160303129051,0.7228465420163236,0.2909712177557973,0.6119292521059542,0.7535146137161023,0.589052178713411,0.15605903297535145,0.039823258249345,0.25240279569306184,0.23224350092230203,0.034619383605331025,0.5585944906705526,0.4841393584613427,0.0014273817612398191,0.41538613429771454,0.6114717123103851
0.526185066438202,0.4212705907659758,0.7192537233396402,0.685599773067163,0.5837446119156915,0.6264111175457607,0.7607688319242265,0.8329883438591541,0.7915925113745722,0.7710661829621633,0.6478796356812582,0.5499011540046208,0.6081019124530015,0.7095204164306215,0.71189705756198,0.7905142223587374,0.9149498546814467,0.8961215983380719,0.8390714539428452,0.8053520858479455,0.8055401570463134,0.8008327132828564,0.7896150002522871,0.7754326144610888,0.7743090715575411,0.5663435239519751,0.3021267818808788,0.2445708050003943,0.25387320714026984,0.3974257143655493,0.2809813952885931,0.35690540267106186,0.3819994314213434,0.49222840686583125,0.47973912910576294,0.581140879996581,0.6616099510132939,0.3807774941495257,0.09372191547192867,0.18092050065659027,0.15709079121192013,0.049194242928121884,0.25959745934376544,0.5664893967906006,0.008397945864661045,0.45846591222480904,0.7429730447314274
0.4567477021554329,0.4987859528007003,0.8200404087526267,0.7236572014540099,0.6027537162876975,0.6410936242792908,0.5778927642381059,0.5744356730065325,0.36811572912873836,0.44109646988548284,0.7425626731724544,0.4027788986877654,0.369051430744779,0.38107308539008083,0.34314680326964786,0.3599218428466809,0.492368511373146,0.5827822166331245,0.6271948622703145,0.6731812901437646,0.6429274438193648,0.597712212039648,0.3941205856027019,0.3887944029431333,0.3845996454491496,0.38487945605461793,0.3167838306784585,0.38600181295160296,0.40625261595006146,0.5396163841908941,0.49036939975762506,0.3494029279056847,0.6406851576954906,0.46018303301290286,0.30000578119970545,0.696887881142746,0.5283132361035013,0.4199650777039638,0.05277159297762511,0.550880005695896,0.21191578294677696,0.04204149784044933,0.3504206177317518,0.7021043938188771,0.0034104831707559083,0.610647693905571,0.7705338979702124
0.7234531811095746,0.5827910787469184,0.4952801076341765,0.5654396860757719,0.32316731204209764,0.40120514638626165,0.46950772433346494,0.5058505606263423,0.21887887829358832,0.7075347953963071,0.2920240839370114,0.27413211639601753,0.36834581484801976,0.4046695210790647,0.5286175075674947,0.5341657859179054,0.48106646639485445,0.457414941106775,0.45621299653749764,0.4581284885468047,0.5296423138325297,0.5273164383613856,0.5376790252294318,0.6031369523016772,0.5083583859757193,0.5480398370721725,0.3359286048550403,0.43058414021242375,0.5152987744263651,0.4705147510051313,0.44851719449865723,0.6499179296250344,0.4867054118714674,0.43152691121274206,0.4359851740865287,0.47393691141825367,0.71896463285099,0.2737682057553056,0.14841462658996724,0.5646630763732221,0.592460809020288,0.15278692156224352,0.6780756790487515,0.5099058338315483,0.02096767485152272,0.4844939482910423,0.5529341603702019
0.41901205148094367,0.657429173705893,0.7323573999006753,0.5500028345438147,0.7147206125185396,0.7204640744466773,0.5868645784850248,0.6433805864659206,0.8376951147663669,0.6803171084386254,0.6418725338636633,0.49529254570441783,0.4927440178671468,0.8029783469690734,0.7441910807730487,0.6481824485244274,0.5851917420169177,0.5653581736296929,0.5376097508297255,0.5297438849229921,0.5276393051169861,0.5300735726846639,0.6043615066731741,0.7152661974098726,0.8513111725266809,0.39612604830865117,0.3206609255580859,0.3108619923736331,0.3657829388920968,0.33622648449932124,0.4420469230677464,0.26298733603978963,0.500178077066366,0.5807762887431556,0.39788612375762133,0.4845827732969411,0.8972730285788555,0.47456894649579284,0.04925316514096547,0.21249213676842416,0.15495578348621716,0.05490658552068199,0.293362847151169,0.6972609334467879,0.0033988722065716012,0.5887563054059343,0.7767249703374138
0.3566542835910851,0.516450979044544,0.7055093889930683,0.5880897372474898,0.6051323159421926,0.6313388796594506,0.5205173282529957,0.3711755653195463,0.45315059002599734,0.5508614092098321,0.44891077177028227,0.34898319757177554,0.45853384136258557,0.4958823428485361,0.47030939104645886,0.5459551313671138,0.6618700760362517,0.6682112411501924,0.6137563838473425,0.6078850552166475,0.5548659453759373,0.3856855952118884,0.24166232836403378,0.2700901349746182,0.4512024546272456,0.6869896025901318,0.4302843226208113,0.4546525187573849,0.4748686568721756,0.4031769186201035,0.3656473139561083,0.23465811072139608,0.6728763088001651,0.8439633740662705,0.5830949237323331,0.639039460930498,0.3400505331324696,0.21620948855545177,0.04164479387785022,0.2635465242008714,0.33938143335934523,0.036293220427739116,0.23736318474776275,0.6265796063167683,0.002042025483266676,0.6092826521764906,0.6536385778405672
